id,createdAt,updatedAt,handle,name,teamId,type,isAssistant
201765,2021-03-26 04:41:04.888,2021-03-26 04:41:04.888,201765,Nate Bjorkgren,1610612754,Head Coach,1
90,2021-03-26 04:41:04.892,2021-03-26 04:41:04.892,200874,Bill Bayno,1610612754,Assistant Coach,2
201220,2021-03-26 04:41:04.896,2021-03-26 04:41:04.896,201220,David Joerger,1610612755,Assistant Coach,2
203599,2021-03-26 04:41:04.9,2021-03-26 04:41:04.9,203599,Dan Craig,1610612746,Associate Head Coach,9
1360,2021-03-26 04:41:04.904,2021-03-26 04:41:04.904,1360,Kevin Johnson,1610612755,Trainer,3
1941,2021-03-26 04:41:04.909,2021-03-26 04:41:04.909,1941,Doc Rivers,1610612755,Head Coach,1
2814,2021-03-26 04:41:04.913,2021-03-26 04:41:04.913,2814,Brendan O'Connor,1610612746,Assistant Coach,2
2515,2021-03-26 04:41:04.918,2021-03-26 04:41:04.918,2515,Dan Burke,1610612755,Assistant Coach,2
202108,2021-03-26 04:41:04.922,2021-03-26 04:41:04.922,202108,Sam Cassell,1610612755,Assistant Coach,2
1628784,2021-03-26 04:41:04.926,2021-03-26 04:41:04.926,1628784,Pat St. Andrews,1610612749,Assistant Coach,2
974,2021-03-26 04:41:04.93,2021-03-26 04:41:04.93,974,Joseph Blair,1610612750,Assistant Coach,2
203170,2021-03-26 04:41:04.934,2021-03-26 04:41:04.934,203170,Dale Osbourne,1610612757,Assistant Coach,2
1243,2021-03-26 04:41:04.938,2021-03-26 04:41:04.938,1243,Alvin Gentry,1610612758,Associate Head Coach,9
202434,2021-03-26 04:41:04.941,2021-03-26 04:41:04.941,202434,Popeye Jones,1610612755,Assistant Coach,2
2345,2021-03-26 04:41:04.945,2021-03-26 04:41:04.945,2345,Frank Vogel,1610612747,Head Coach,1
203624,2021-03-26 04:41:04.95,2021-03-26 04:41:04.95,203624,Taylor Jenkins,1610612763,Head Coach,1
202111,2021-03-26 04:41:04.954,2021-03-26 04:41:04.954,202111,Kevin Young,1610612756,Assistant Coach,2
204229,2021-03-26 04:41:04.959,2021-03-26 04:41:04.959,204229,Malik Allen,1610612748,Assistant Coach,2
203243,2021-03-26 04:41:04.964,2021-03-26 04:41:04.964,203243,Casey Hill,1610612740,Assistant Coach,2
101273,2021-03-26 04:41:04.969,2021-03-26 04:41:04.969,101273,Monty Williams,1610612756,Head Coach,1
201696,2021-03-26 04:41:04.974,2021-03-26 04:41:04.974,201696,Kaleb Canales,1610612754,Assistant Coach,2
194,2021-03-26 04:41:04.978,2021-03-26 04:41:04.978,203782,Chris Stackpole,1610612757,Assistant Coach,2
101272,2021-03-26 04:41:04.982,2021-03-26 04:41:04.982,101272,Geoff Clark,1610612757,Trainer,3
202743,2021-03-26 04:41:04.986,2021-03-26 04:41:04.986,202743,John Bryant,1610612741,Assistant Coach,2
2457,2021-03-26 04:41:04.99,2021-03-26 04:41:04.99,2457,Jannero Pargo,1610612757,Assistant Coach,2
203167,2021-03-26 04:41:04.994,2021-03-26 04:41:04.994,203167,Joe Resendez,1610612758,Trainer,3
1629711,2021-03-26 04:41:05,2021-03-26 04:41:05,1629711,Roy Rana,1610612758,Assistant Coach,2
1629748,2021-03-26 04:41:05.004,2021-03-26 04:41:05.004,1629748,Quinton Crawford,1610612747,Assistant Coach,2
1672,2021-03-26 04:41:05.008,2021-03-26 04:41:05.008,1672,Rex Kalamian,1610612758,Assistant Coach,2
204226,2021-03-26 04:41:05.013,2021-03-26 04:41:05.013,204226,Chris Quinn,1610612748,Assistant Coach,2
1627331,2021-03-26 04:41:05.017,2021-03-26 04:41:05.017,1627331,Will Scott,1610612758,Assistant Coach for Player Development,12
1627971,2021-03-26 04:41:05.022,2021-03-26 04:41:05.022,1627971,Rico Hines,1610612758,Assistant Coach for Player Development,12
873,2021-03-26 04:41:05.027,2021-03-26 04:41:05.027,873,Gregg Popovich,1610612759,Head Coach,1
101200,2021-03-26 04:41:05.031,2021-03-26 04:41:05.031,101200,Josh Corbeil,1610612754,Trainer,3
1628188,2021-03-26 04:41:05.035,2021-03-26 04:41:05.035,1628188,Mitch Johnson,1610612759,Assistant Coach,2
1628234,2021-03-26 04:41:05.039,2021-03-26 04:41:05.039,1628234,David McClure,1610612763,Assistant Coach,2
2443,2021-03-26 04:41:05.044,2021-03-26 04:41:05.044,2443,Darius Songaila,1610612759,Assistant Coach,2
1356,2021-03-26 04:41:05.048,2021-03-26 04:41:05.048,1356,Scott McCullough,1610612761,Trainer,3
203604,2021-03-26 04:41:05.052,2021-03-26 04:41:05.052,203604,Jama Mahlalela,1610612761,Assistant Coach,2
101203,2021-03-26 04:41:05.057,2021-03-26 04:41:05.057,101203,Eric Waters,1610612762,Trainer,3
203456,2021-03-26 04:41:05.061,2021-03-26 04:41:05.061,203456,Jason Kidd,1610612747,Assistant Coach,2
1628472,2021-03-26 04:41:05.065,2021-03-26 04:41:05.065,1628472,Miles Simon,1610612747,Assistant Coach,2
203150,2021-03-26 04:41:05.069,2021-03-26 04:41:05.069,203150,David Vanterpool,1610612750,Associate Head Coach,9
81,2021-03-26 04:41:05.074,2021-03-26 04:41:05.074,1628180,Dan Hartfield,1610612745,Assistant Coach,2
97,2021-03-26 04:41:05.078,2021-03-26 04:41:05.078,101280,John Welch,1610612746,Assistant Coach,2
2130,2021-03-26 04:41:05.082,2021-03-26 04:41:05.082,2130,Mike Penberthy,1610612747,Assistant Coach,2
203597,2021-03-26 04:41:05.087,2021-03-26 04:41:05.087,203597,Phil Handy,1610612747,Assistant Coach,2
112,2021-03-26 04:41:05.091,2021-03-26 04:41:05.091,1629885,Niele Ivey,1610612763,Assistant Coach,2
1630018,2021-03-26 04:41:05.095,2021-03-26 04:41:05.095,1630018,Eric Oetter,1610612763,Trainer,3
1281,2021-03-26 04:41:05.1,2021-03-26 04:41:05.1,1281,Jay Sabol,1610612748,Trainer,3
201682,2021-03-26 04:41:05.104,2021-03-26 04:41:05.104,201682,Octavio De La Grana,1610612748,Assistant Coach for Player Development,12
203005,2021-03-26 04:41:05.108,2021-03-26 04:41:05.108,203005,Darvin Ham,1610612749,Assistant Coach,2
201692,2021-03-26 04:41:05.112,2021-03-26 04:41:05.112,201692,Scott Faust,1610612749,Trainer,3
1628772,2021-03-26 04:41:05.116,2021-03-26 04:41:05.116,1628772,Kevin Burleson,1610612750,Assistant Coach,2
145,2021-03-26 04:41:05.12,2021-03-26 04:41:05.12,2008,Aaron Nelson,1610612740,Trainer,3
1629432,2021-03-26 04:41:05.123,2021-03-26 04:41:05.123,1629432,Todd Campbell,1610612740,Assistant Trainer,4
156,2021-03-26 04:41:05.127,2021-03-26 04:41:05.127,1627939,Jud Buechler,1610612752,Assistant Coach,2
143,2021-03-26 04:41:05.131,2021-03-26 04:41:05.131,1279,Jeff Bzdelik,1610612740,Associate Head Coach,9
1301,2021-03-26 04:41:05.135,2021-03-26 04:41:05.135,1301,Tom Thibodeau,1610612752,Head Coach,1
2086,2021-03-26 04:41:05.14,2021-03-26 04:41:05.14,2086,Scoonie Penn,1610612763,Assistant Coach,2
204008,2021-03-26 04:41:05.144,2021-03-26 04:41:05.144,204008,Johnnie Bryant,1610612752,Associate Head Coach,9
2649,2021-03-26 04:41:05.148,2021-03-26 04:41:05.148,2649,Chad Forcier,1610612749,Assistant Coach,2
202896,2021-03-26 04:41:05.152,2021-03-26 04:41:05.152,202896,Chris Finch,1610612750,Head Coach,1
2887,2021-03-26 04:41:05.157,2021-03-26 04:41:05.157,2887,Chip Engelland,1610612759,Assistant Coach,2
1630161,2021-03-26 04:41:05.161,2021-03-26 04:41:05.161,1630161,Kenny Payne,1610612752,Lead Assistant Coach,13
1628785,2021-03-26 04:41:05.165,2021-03-26 04:41:05.165,1628785,Zach Guthrie,1610612742,Assistant Coach,2
202439,2021-03-26 04:41:05.171,2021-03-26 04:41:05.171,202439,Quin Snyder,1610612762,Head Coach,1
2519,2021-03-26 04:41:05.175,2021-03-26 04:41:05.175,2519,Andy Greer,1610612752,Assistant Coach,2
202109,2021-03-26 04:41:05.179,2021-03-26 04:41:05.179,202109,Bryan Gates,1610612750,Assistant Coach,2
203606,2021-03-26 04:41:05.184,2021-03-26 04:41:05.184,203606,Nick Nurse,1610612761,Head Coach,1
1629821,2021-03-26 04:41:05.188,2021-03-26 04:41:05.188,1629821,Jon Goodwillie,1610612761,Assistant Coach,2
1627328,2021-03-26 04:41:05.192,2021-03-26 04:41:05.192,1627328,Jarell Christian,1610612764,Assistant Coach,2
101269,2021-03-26 04:41:05.197,2021-03-26 04:41:05.197,101269,Anthony Goenaga,1610612752,Trainer,3
1627327,2021-03-26 04:41:05.202,2021-03-26 04:41:05.202,1627327,Mark Daigneault,1610612760,Head Coach,1
1353,2021-03-26 04:41:05.206,2021-03-26 04:41:05.206,1353,Lionel Hollins,1610612747,Assistant Coach,2
1628178,2021-03-26 04:41:05.21,2021-03-26 04:41:05.21,1628178,Vin Bhavnani,1610612760,Assistant Coach,2
1787,2021-03-26 04:41:05.214,2021-03-26 04:41:05.214,1787,Erik Spoelstra,1610612748,Head Coach,1
1629423,2021-03-26 04:41:05.219,2021-03-26 04:41:05.219,1629423,Donnie Strack,1610612760,Trainer,3
2146,2021-03-26 04:41:05.223,2021-03-26 04:41:05.223,2146,Gregg Farnam,1610612750,Trainer,3
183,2021-03-26 04:41:05.227,2021-03-26 04:41:05.227,2581,Steve Blake,1610612756,Assistant Coach,2
202891,2021-03-26 04:41:05.232,2021-03-26 04:41:05.232,202891,Nate Tibbetts,1610612757,Associate Head Coach,9
204004,2021-03-26 04:41:05.236,2021-03-26 04:41:05.236,204004,Steve Hetzel,1610612753,Assistant Coach,2
2168,2021-03-26 04:41:05.24,2021-03-26 04:41:05.24,2168,Steve Clifford,1610612753,Head Coach,1
1628228,2021-03-26 04:41:05.244,2021-03-26 04:41:05.244,1628228,Willie Green,1610612756,Assistant Coach,2
204012,2021-03-26 04:41:05.249,2021-03-26 04:41:05.249,204012,Luke Walton,1610612758,Head Coach,1
1630282,2021-03-26 04:41:05.253,2021-03-26 04:41:05.253,1630282,Sergi Oliva,1610612762,Assistant Coach,2
1627341,2021-03-26 04:41:05.257,2021-03-26 04:41:05.257,1627341,Mike Batiste,1610612753,Assistant Coach,2
1627164,2021-03-26 04:41:05.261,2021-03-26 04:41:05.261,1627164,Bruce Kreutzer,1610612753,Assistant Coach,2
202431,2021-03-26 04:41:05.265,2021-03-26 04:41:05.265,202431,Jason Biles,1610612745,Trainer,3
1271,2021-03-26 04:41:05.269,2021-03-26 04:41:05.269,1271,Larry Drew,1610612746,Assistant Coach,2
175,2021-03-26 04:41:05.273,2021-03-26 04:41:05.273,1639,Jim O'Brien,1610612755,Assistant Coach,2
1629410,2021-03-26 04:41:05.277,2021-03-26 04:41:05.277,1629410,David Crewe,1610612756,Trainer,3
203797,2021-03-26 04:41:05.281,2021-03-26 04:41:05.281,203797,Brad Jones,1610612763,Assistant Coach,2
101173,2021-03-26 04:41:05.286,2021-03-26 04:41:05.286,101173,Mark Bryant,1610612756,Assistant Coach,2
204224,2021-03-26 04:41:05.29,2021-03-26 04:41:05.29,204224,Ben Sullivan,1610612749,Assistant Coach,2
1628240,2021-03-26 04:41:05.294,2021-03-26 04:41:05.294,1628240,John McCullough,1610612757,Assistant Coach,2
1277,2021-03-26 04:41:05.299,2021-03-26 04:41:05.299,1277,Stan Van Gundy,1610612740,Head Coach,1
144,2021-03-26 04:41:05.303,2021-03-26 04:41:05.303,204235,Kevin Hanson,1610612740,Assistant Coach,2
1627471,2021-03-26 04:41:05.307,2021-03-26 04:41:05.307,1627471,Jim Moran,1610612757,Assistant Coach,2
203605,2021-03-26 04:41:05.311,2021-03-26 04:41:05.311,203605,Jesse Mermuys,1610612758,Assistant Coach,2
202985,2021-03-26 04:41:05.316,2021-03-26 04:41:05.316,202985,Bobby Jackson,1610612758,Assistant Coach for Player Development,12
204019,2021-03-26 04:41:05.32,2021-03-26 04:41:05.32,204019,Becky Hammon,1610612759,Assistant Coach,2
1264,2021-03-26 04:41:05.324,2021-03-26 04:41:05.324,1264,Will Sevening,1610612759,Trainer,3
205,2021-03-26 04:41:05.328,2021-03-26 04:41:05.328,1495,Tim Duncan,1610612759,Assistant Coach,2
1628181,2021-03-26 04:41:05.333,2021-03-26 04:41:05.333,1628181,Will Hardy,1610612759,Assistant Coach,2
201878,2021-03-26 04:41:05.337,2021-03-26 04:41:05.337,201878,Adrian Griffin,1610612761,Assistant Coach,2
1629144,2021-03-26 04:41:05.342,2021-03-26 04:41:05.342,1629144,Sergio Scariolo,1610612761,Assistant Coach,2
2039,2021-03-26 04:41:05.345,2021-03-26 04:41:05.345,2039,Keyon Dooling,1610612762,Assistant Coach,2
1629761,2021-03-26 04:41:05.35,2021-03-26 04:41:05.35,1629761,Fab Flournoy,1610612761,Assistant Coach,2
215,2021-03-26 04:41:05.353,2021-03-26 04:41:05.353,1629822,Brittni Donaldson,1610612761,Assistant Coach,2
725,2021-03-26 04:41:05.358,2021-03-26 04:41:05.358,725,Dell Demps,1610612762,Assistant Coach,2
2607,2021-03-26 04:41:05.362,2021-03-26 04:41:05.362,2607,Chris Jent,1610612737,Assistant Coach,2
1628764,2021-03-26 04:41:05.367,2021-03-26 04:41:05.367,1628764,Scottie Parker,1610612737,Trainer,3
203785,2021-03-26 04:41:05.371,2021-03-26 04:41:05.371,203785,Greg Foster,1610612754,Assistant Coach,2
2010,2021-03-26 04:41:05.375,2021-03-26 04:41:05.375,2010,Jasen Powell,1610612746,Trainer,3
201766,2021-03-26 04:41:05.379,2021-03-26 04:41:05.379,201766,Nina Hsieh,1610612747,Trainer,3
204011,2021-03-26 04:41:05.384,2021-03-26 04:41:05.384,204011,Darko Rajakovic,1610612763,Assistant Coach,2
123,2021-03-26 04:41:05.388,2021-03-26 04:41:05.388,203598,Juwan Howard,1610612748,Assistant Coach,2
204225,2021-03-26 04:41:05.392,2021-03-26 04:41:05.392,204225,Charles Lee,1610612749,Assistant Coach,2
452,2021-03-26 04:41:05.396,2021-03-26 04:41:05.396,452,Vin Baker,1610612749,Assistant Coach,2
136,2021-03-26 04:41:05.401,2021-03-26 04:41:05.401,201687,Ed Pinckney,1610612750,Assistant Coach,2
139,2021-03-26 04:41:05.405,2021-03-26 04:41:05.405,1291,Jerry Sichting,1610612750,Assistant Coach,2
201676,2021-03-26 04:41:05.409,2021-03-26 04:41:05.409,201676,Fred Vinson,1610612740,Assistant Coach,2
1626233,2021-03-26 04:41:05.413,2021-03-26 04:41:05.413,1626233,Jeff Watkinson,1610612762,Assistant Coach,2
154,2021-03-26 04:41:05.418,2021-03-26 04:41:05.418,2815,Pat Sullivan,1610612752,Assistant Coach,2
217,2021-03-26 04:41:05.422,2021-03-26 04:41:05.422,2820,Mark McKown,1610612762,Assistant Coach,2
1997,2021-03-26 04:41:05.426,2021-03-26 04:41:05.426,1997,Mike Wells,1610612762,Assistant Coach,2
204007,2021-03-26 04:41:05.43,2021-03-26 04:41:05.43,204007,Alex Jensen,1610612762,Assistant Coach,2
101277,2021-03-26 04:41:05.436,2021-03-26 04:41:05.436,101277,Brian Zettler,1610612762,Trainer,3
1628216,2021-03-26 04:41:05.44,2021-03-26 04:41:05.44,1628216,Bryan Bailey,1610612762,Assistant Coach,2
1630280,2021-03-26 04:41:05.444,2021-03-26 04:41:05.444,1630280,Vince Legarza,1610612762,Assistant Coach,2
1285,2021-03-26 04:41:05.449,2021-03-26 04:41:05.449,1285,Mike Woodson,1610612752,Assistant Coach,2
1630281,2021-03-26 04:41:05.453,2021-03-26 04:41:05.453,1630281,Lamar Skeeter,1610612762,Assistant Coach,2
1778,2021-03-26 04:41:05.457,2021-03-26 04:41:05.457,1778,Nate McMillan,1610612737,Head Coach,1
2384,2021-03-26 04:41:05.461,2021-03-26 04:41:05.461,2384,Melvin Hunt,1610612737,Assistant Coach,2
1628770,2021-03-26 04:41:05.466,2021-03-26 04:41:05.466,1628770,Matt Hill,1610612737,Assistant Coach,2
1831,2021-03-26 04:41:05.47,2021-03-26 04:41:05.47,1831,Marlon Garnett,1610612737,Assistant Coach,2
1630017,2021-03-26 04:41:05.474,2021-03-26 04:41:05.474,1630017,John Dusel,1610612737,Assistant Trainer,4
26,2021-03-26 04:41:05.478,2021-03-26 04:41:05.478,203596,Bret Brielmaier,1610612751,Assistant Coach,2
231,2021-03-26 04:41:05.482,2021-03-26 04:41:05.482,1629411,Jeff Bangs,1610612764,Trainer,3
1627877,2021-03-26 04:41:05.486,2021-03-26 04:41:05.486,1627877,Jordan Ott,1610612751,Assistant Coach,2
1628803,2021-03-26 04:41:05.491,2021-03-26 04:41:05.491,1628803,Ryan Forehan-Kelly,1610612751,Assistant Coach,2
